tag,step,wall_time,value
train/loss,1,1789404605.5317955,9.787511825561523
train/loss,2,1789404605.750765,9.784814834594727
train/loss,3,1789404606.0003827,9.78309440612793
train/loss,4,1789404606.2092326,9.756641387939453
train/loss,5,1789404606.4164546,9.749168395996094
train/loss,6,1789404606.6244884,9.727046966552734
train/loss,7,1789404606.832543,9.69478988647461
train/loss,8,1789404607.0397885,9.662557601928711
train/loss,9,1789404607.2521424,9.627763748168945
train/loss,10,1789404607.4629166,9.570123672485352
train/loss,11,1789404607.671346,9.536008834838867
train/loss,12,1789404607.8789387,9.464345932006836
train/loss,13,1789404608.0865355,9.400447845458984
train/loss,14,1789404608.294049,9.348186492919922
train/loss,15,1789404608.505753,9.286998748779297
train/loss,16,1789404608.7183187,9.201957702636719
train/loss,17,1789404608.9272752,9.176069259643555
train/loss,18,1789404609.1354878,9.071189880371094
train/loss,19,1789404609.3432612,9.018648147583008
train/loss,20,1789404609.5509386,8.908308029174805
train/loss,21,1789404609.7588384,8.882919311523438
train/loss,22,1789404609.966606,8.718822479248047
train/loss,23,1789404610.1743329,8.623685836791992
train/loss,24,1789404610.3822615,8.560550689697266
train/loss,25,1789404610.5899816,8.501386642456055
train/loss,26,1789404610.7994967,8.401296615600586
train/loss,27,1789404611.0143611,8.275010108947754
train/loss,28,1789404611.225172,8.239152908325195
train/loss,29,1789404611.4342854,8.084342002868652
train/loss,30,1789404611.870464,8.099784851074219
train/loss,31,1789404612.0851557,7.977319717407227
train/loss,32,1789404612.2996562,7.907774925231934
train/loss,33,1789404612.5091379,7.8440351486206055
train/loss,34,1789404612.720495,7.787903785705566
train/loss,35,1789404612.9320726,7.727922439575195
train/loss,36,1789404613.145071,7.680783271789551
train/loss,37,1789404613.3588114,7.611581802368164
train/loss,38,1789404613.570187,7.598939895629883
train/loss,39,1789404613.7836952,7.621461868286133
train/loss,40,1789404613.9968836,7.516690254211426
train/loss,41,1789404614.2081647,7.590252876281738
train/loss,42,1789404614.4206889,7.483683109283447
train/loss,43,1789404614.6324255,7.521595001220703
train/loss,44,1789404614.8439283,7.628981113433838
train/loss,45,1789404615.0560725,7.448795795440674
train/loss,46,1789404615.2682226,7.446843147277832
train/loss,47,1789404615.4797802,7.427136421203613
train/loss,48,1789404615.691616,7.554486274719238
train/loss,49,1789404615.901799,7.397313117980957
train/loss,50,1789404616.1134405,7.482362270355225
train/loss,51,1789404616.3250875,7.359204292297363
train/loss,52,1789404616.5369837,7.299120903015137
train/loss,53,1789404616.7490306,7.30930233001709
train/loss,54,1789404616.9608672,7.260022163391113
train/loss,55,1789404617.1738195,7.25752067565918
train/loss,56,1789404617.3869145,7.248594760894775
train/loss,57,1789404617.5997689,7.155702590942383
train/loss,58,1789404617.8110726,7.245737075805664
train/loss,59,1789404618.0198226,7.238033771514893
train/loss,60,1789404618.4534101,7.091546058654785
train/loss,61,1789404618.6689339,7.066514015197754
train/loss,62,1789404618.8788068,6.9963226318359375
train/loss,63,1789404619.0886114,6.969773292541504
train/loss,64,1789404619.299241,7.016561985015869
train/loss,65,1789404619.5094557,6.963892459869385
train/loss,66,1789404619.719817,7.017965316772461
train/loss,67,1789404619.9295177,6.897632598876953
train/loss,68,1789404620.1391811,6.887652397155762
train/loss,69,1789404620.3508892,6.860650539398193
train/loss,70,1789404620.5667412,6.880001068115234
train/loss,71,1789404620.7938435,6.849076271057129
train/loss,72,1789404621.0266368,6.841829299926758
train/loss,73,1789404621.2606308,6.845110893249512
train/loss,74,1789404621.4944513,6.722048759460449
train/loss,75,1789404621.7286665,6.706725120544434
train/loss,76,1789404621.9536726,6.7127461433410645
train/loss,77,1789404622.1767483,6.611104965209961
train/loss,78,1789404622.392861,6.565751552581787
train/loss,79,1789404622.6049626,6.688178062438965
train/loss,80,1789404622.8235443,6.858341693878174
train/loss,81,1789404623.047863,6.631149768829346
train/loss,82,1789404623.2751532,6.621749401092529
train/loss,83,1789404623.4891868,6.58663272857666
train/loss,84,1789404623.7019541,6.474267959594727
train/loss,85,1789404623.9151993,6.534433364868164
train/loss,86,1789404624.1266112,6.437741756439209
train/loss,87,1789404624.3361063,6.441036224365234
train/loss,88,1789404624.5440614,6.5016560554504395
train/loss,89,1789404624.7543206,6.467040061950684
train/loss,90,1789404625.1930745,6.495645999908447
train/loss,91,1789404625.4083328,6.387399196624756
train/loss,92,1789404625.6182737,6.336423873901367
train/loss,93,1789404625.835859,6.424163341522217
train/loss,94,1789404626.0523615,6.33605432510376
train/loss,95,1789404626.2641366,6.497548580169678
train/loss,96,1789404626.47737,6.227161407470703
train/loss,97,1789404626.6941051,6.452141761779785
train/loss,98,1789404626.9058008,6.405531883239746
train/loss,99,1789404627.117374,6.301464080810547
train/loss,100,1789404627.3322723,6.258787155151367
train/loss,101,1789404627.5444608,6.397076606750488
train/loss,102,1789404627.7560675,6.251330852508545
train/loss,103,1789404627.9703364,6.371410846710205
train/loss,104,1789404628.181186,6.271845817565918
train/loss,105,1789404628.3897,6.250677108764648
train/loss,106,1789404628.5986345,6.103052139282227
train/loss,107,1789404628.80881,6.186387062072754
train/loss,108,1789404629.0220053,6.258066177368164
train/loss,109,1789404629.2346087,6.335036277770996
train/loss,110,1789404629.446675,6.1326799392700195
train/loss,111,1789404629.6767035,6.14768123626709
train/loss,112,1789404629.890278,6.164582252502441
train/loss,113,1789404630.102694,6.166715145111084
train/loss,114,1789404630.3163152,6.321693420410156
train/loss,115,1789404630.529805,6.212602615356445
train/loss,116,1789404630.741376,6.154513359069824
train/loss,117,1789404630.9612353,6.142552852630615
train/loss,118,1789404631.1733534,6.284196853637695
train/loss,119,1789404631.385021,6.158322334289551
train/loss,120,1789404631.9052603,6.1226019859313965
train/loss,121,1789404632.1277492,6.085409164428711
train/loss,122,1789404632.343137,6.111537933349609
train/loss,123,1789404632.5565047,6.041190147399902
train/loss,124,1789404632.7686508,6.244629383087158
train/loss,125,1789404632.9806604,6.143321990966797
train/loss,126,1789404633.1924222,6.010108947753906
train/loss,127,1789404633.4056547,6.109121322631836
train/loss,128,1789404633.6182404,6.091402053833008
train/loss,129,1789404633.8300176,6.102964401245117
train/loss,130,1789404634.0416412,5.950278282165527
train/loss,131,1789404634.2524385,6.0728325843811035
train/loss,132,1789404634.4622855,6.018059730529785
train/loss,133,1789404634.671793,5.98042106628418
train/loss,134,1789404634.8817687,6.149563789367676
train/loss,135,1789404635.0898173,5.994425296783447
train/loss,136,1789404635.2981606,6.0101423263549805
train/loss,137,1789404635.5072749,6.093098163604736
train/loss,138,1789404635.7169359,5.952425003051758
train/loss,139,1789404635.9250753,5.944120407104492
train/loss,140,1789404636.134219,5.880556583404541
train/loss,141,1789404636.3424745,6.068210601806641
train/loss,142,1789404636.5504348,5.95414924621582
train/loss,143,1789404636.760337,6.10490083694458
train/loss,144,1789404636.9688318,6.1112060546875
train/loss,145,1789404637.178242,5.985395431518555
train/loss,146,1789404637.3880048,6.028221130371094
train/loss,147,1789404637.5965066,5.993486404418945
train/loss,148,1789404637.8048797,6.0199713706970215
train/loss,149,1789404638.013081,5.880647659301758
train/loss,150,1789404640.3321898,6.140518665313721
train/loss,151,1789404640.54811,5.862414360046387
train/loss,152,1789404640.756937,5.95118522644043
train/loss,153,1789404640.9680984,5.977114677429199
train/loss,154,1789404641.1783838,5.9509735107421875
train/loss,155,1789404641.3867884,6.029476165771484
train/loss,156,1789404641.595972,5.817142963409424
train/loss,157,1789404641.8054953,6.084931373596191
train/loss,158,1789404642.0142114,5.918294906616211
train/loss,159,1789404642.224417,5.857873916625977
train/loss,160,1789404642.4332108,5.874288558959961
train/loss,161,1789404642.6434941,5.905215740203857
train/loss,162,1789404642.8522897,6.014832496643066
train/loss,163,1789404643.064429,5.836828231811523
train/loss,164,1789404643.2762582,5.812183856964111
train/loss,165,1789404643.4883862,5.866923809051514
train/loss,166,1789404643.700497,5.989205360412598
train/loss,167,1789404643.912684,6.002532958984375
train/loss,168,1789404644.1258655,5.715219497680664
train/loss,169,1789404644.337965,5.751661777496338
train/loss,170,1789404644.5500712,5.875170707702637
train/loss,171,1789404644.7643607,5.8307037353515625
train/loss,172,1789404644.978321,5.783510208129883
train/loss,173,1789404645.1908605,5.951946258544922
train/loss,174,1789404645.4046357,5.784339904785156
train/loss,175,1789404645.6166868,5.769374370574951
train/loss,176,1789404645.8287315,5.746498107910156
train/loss,177,1789404646.0410583,5.897526264190674
train/loss,178,1789404646.253322,5.727748870849609
train/loss,179,1789404646.465547,5.681523323059082
train/loss,180,1789404646.9148276,5.784135818481445
train/loss,181,1789404647.1312542,5.742071628570557
train/loss,182,1789404647.339434,5.683609962463379
train/loss,183,1789404647.548023,5.7210001945495605
train/loss,184,1789404647.7573144,5.6818647384643555
train/loss,185,1789404647.9678345,5.920145034790039
train/loss,186,1789404648.176517,5.688699722290039
